purchaseID,CustomerID,ProductID,Quantity,Price (KRW),TotalAmount,purchaseDate,Satisfaction
55732685-f9f8-48ee-9f9b-040f44ba719b,tbae@naver.com,666ab3dc-cd20-41bd-817c-d0103cecf529,4,177000,708000,2024-04-04,8
6a891e87-5deb-46ec-a4cb-2c333456ac51,gimdohyeon@gmail.com,3ccff63d-460d-467b-9858-a45076fe497e,5,3000,15000,2024-06-25,5
e1fd9884-8e8d-4210-8d49-8ecf6d0e1016,gyeongsuno@naver.com,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,1,85000,85000,2024-09-03,8
663b28bd-186d-4e5f-a416-271831433676,sanghogim@gmail.com,4e265019-e973-49e0-af0f-a027e4ebf349,2,36000,72000,2024-04-02,8
7d79299e-972a-470d-acfc-8b4ef24af442,seonghyeon41@naver.com,666ab3dc-cd20-41bd-817c-d0103cecf529,3,177000,531000,2024-03-13,3
4fe926ea-ac5d-41de-8373-bdd05bb86e1c,gweonseonghun@daum.net,8d5e7213-65e7-427e-aa32-5fa78503f727,3,90000,270000,2024-07-09,7
0a3c4300-e8aa-487d-8adb-e888a9b77ccf,ugang@gmail.com,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,5,85000,425000,2024-11-11,2
186d4286-3717-4602-92fb-67399a4b6b68,seonghyeon41@naver.com,490bc694-4873-4f8c-89dd-804c9a09843e,1,1250000,1250000,2024-03-27,7
55ce4250-79ef-421b-b83e-4a0bef08c6ee,seongsui@gmail.com,1bf89619-4141-4c4a-bf82-469fd5fcc874,5,2650,13250,2024-03-19,3
35f58ec0-404d-41ce-a97e-ac330ee12f8d,sanghungim@gmail.com,897111bf-edf0-4ce2-a88b-6db73fdf81ac,3,338000,1014000,2024-12-11,6
28e0732b-a6cf-48dc-bdfe-302661e67ad0,ujin54@daum.net,d681ed82-99b9-4644-a2d9-13572adc134a,4,85000,340000,2024-05-14,9
aa2fc931-64eb-444b-bcfe-2f06fe46199b,miyeong15@daum.net,8d5e7213-65e7-427e-aa32-5fa78503f727,1,90000,90000,2024-05-03,5
cda53ea8-031f-48ec-9fa3-663a6e87f041,gi@daum.net,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,5,39000,195000,2024-10-08,7
7d675be7-220c-4df9-b617-5ba1d3503c16,wgim@kakao.com,994430f1-44b4-484e-8124-8a3a0ea7a03f,3,67200,201600,2024-04-15,3
af484a9e-3ca9-451b-9888-c13fa0496c07,minseogi@daum.net,8d5e7213-65e7-427e-aa32-5fa78503f727,5,90000,450000,2024-07-30,10
a2b1bdfc-52f0-49a8-846b-2bb256f877f0,coejeongsun@gmail.com,994430f1-44b4-484e-8124-8a3a0ea7a03f,5,67200,336000,2024-09-19,7
fe756b67-2a67-47be-8ede-206e30a2f207,areumgim@kakao.com,f45e98c4-a031-4ffc-85ce-60f0188aca25,4,69000,276000,2024-01-20,3
3e89876b-3f0a-4264-ab51-1a23a24fc7dd,baehyejin@naver.com,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,5,39000,195000,2024-04-20,2
9519c801-6b3f-4392-ae67-7d6d2e483d10,nhwang@daum.net,885a6a4d-ba6c-40cd-b70d-d62d4a077db1,3,1400,4200,2024-03-04,6
cb3e1320-2892-4808-919b-ceb9272639ef,johyeonsug@naver.com,d681ed82-99b9-4644-a2d9-13572adc134a,3,85000,255000,2024-07-24,5
0ffc2db0-98e0-4813-8c2e-c182602eb744,yunjeonghyi@hanmail.net,4e265019-e973-49e0-af0f-a027e4ebf349,2,36000,72000,2024-05-20,3
13dac4f6-47ec-4f5d-b9b5-04e63871e9c6,yujin55@hanmail.net,4519177f-172f-4070-9d2d-31dcda00c95a,3,524900,1574700,2024-09-08,9
6e281324-bc86-43fd-8233-796d1ddf68eb,gimjia@daum.net,3141b17b-4443-4c0c-ad2c-b451397dd8b8,5,61800,309000,2024-09-22,7
421a6fb1-c629-4a3f-8845-07a4cbca7680,yeongjin33@naver.com,3b0404b9-133f-4eba-a97e-4cd22d504828,5,2170,10850,2025-01-04,1
6a524b1d-f09d-42f2-b5e9-35772f4b8271,jeonghyi84@kakao.com,490bc694-4873-4f8c-89dd-804c9a09843e,5,1250000,6250000,2024-12-21,7
884a471a-59ad-43d3-af02-932aa503e6cf,gimbyeongceol@gmail.com,4519177f-172f-4070-9d2d-31dcda00c95a,4,524900,2099600,2024-10-18,4
d66c88dc-e958-497e-9641-e253921e91a9,geonuno@naver.com,0c2e4efc-da55-4f14-a208-fae43756fad6,5,39000,195000,2024-10-02,3
258d527f-48c9-4f8a-9db1-6f0d3f44d204,jyun@gmail.com,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,3,39000,117000,2024-09-22,9
09b7323a-9a5e-40eb-baed-37c825d01014,gimyeongsug@kakao.com,f45e98c4-a031-4ffc-85ce-60f0188aca25,5,69000,345000,2024-08-05,9
1d51b284-995c-46f7-a147-e28b8bef6bda,jangyejun@hanmail.net,6c7cf5c9-d664-4a4f-8a9a-625fe2ff6049,3,3000,9000,2024-12-19,10
3b7ab495-0afb-4662-8352-9d9a7fc38c45,junhyeoggang@hanmail.net,41566265-df60-49bb-a3c6-dcea014b35b6,3,35000,105000,2024-03-29,2
8e9c507b-97af-4f03-9461-7e602b30ca79,ugim@kakao.com,994430f1-44b4-484e-8124-8a3a0ea7a03f,3,67200,201600,2024-03-17,4
092cf32d-2e37-4771-b84a-cef9b99b8f11,gimyeongsug@kakao.com,db77c32b-b1e4-4e31-a6ee-2bca4c50bc8f,5,3000,15000,2024-12-16,7
8e987cf9-40cd-4f0d-aa77-4318109481b0,yejunji@hanmail.net,9bd08e02-9822-40e2-bad0-ce7c74ec13c8,3,67500,202500,2024-08-26,5
34d41714-0bcd-402c-aeb8-e1886cfe8421,hyeonju25@naver.com,2d04110a-503a-4ed3-91c2-670e51784f65,4,65000,260000,2024-03-15,8
237cc854-5e0b-4f67-892e-454276bf1cb7,hbag@kakao.com,d4ec47bc-08f7-43f4-9885-3be43405262b,1,3000,3000,2024-09-03,7
5aaa9390-0208-4dad-9375-194574377599,qyun@daum.net,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,2,39000,78000,2024-09-14,3
56223325-db54-4464-b310-af424c2dab4f,ocoe@daum.net,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,5,39000,195000,2024-10-18,4
a61d9979-11f2-4cb7-97fd-df281893b751,yeongjagim@daum.net,2d04110a-503a-4ed3-91c2-670e51784f65,1,65000,65000,2024-02-28,7
e2c6d579-425d-4259-a74d-c8bcc8deaf61,gimjia@daum.net,4519177f-172f-4070-9d2d-31dcda00c95a,1,524900,524900,2024-02-26,5
a320b3ac-ce90-4f04-9ab6-bcc0bed1a4e9,migyeong14@kakao.com,1bf89619-4141-4c4a-bf82-469fd5fcc874,4,2650,10600,2024-03-27,10
5ba5bc8f-3895-4412-bb9b-83d1df8d9b0f,johyeonsug@naver.com,3ccff63d-460d-467b-9858-a45076fe497e,5,3000,15000,2024-05-28,9
52aeae77-117f-4025-ae27-b9237690c69d,jimin19@daum.net,994430f1-44b4-484e-8124-8a3a0ea7a03f,3,67200,201600,2024-12-06,1
80c7eb07-ed2e-41b3-bb21-2e2aa110057c,than@naver.com,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,3,85000,255000,2024-12-27,10
ac557d31-58d8-4715-af3d-a2ef7466dac7,seoyeong16@kakao.com,3b0404b9-133f-4eba-a97e-4cd22d504828,2,2170,4340,2024-04-20,2
ae511c02-3a0a-47f0-9578-81911c5c6088,ugang@gmail.com,0c2e4efc-da55-4f14-a208-fae43756fad6,3,39000,117000,2024-06-10,9
ec7f0bf2-34e2-4c8b-90aa-73792cfbdde0,jiyeong18@kakao.com,6c7cf5c9-d664-4a4f-8a9a-625fe2ff6049,1,3000,3000,2024-05-13,1
e03b312c-923c-4e41-bb3f-246002d999d4,ujin@kakao.com,885a6a4d-ba6c-40cd-b70d-d62d4a077db1,1,1400,1400,2024-10-22,10
a6dd1d72-aa15-4002-89a0-541eb40da795,iyeweon@gmail.com,d4ec47bc-08f7-43f4-9885-3be43405262b,2,3000,6000,2024-07-02,7
149f6273-e7de-4dda-b3d3-1a04a95a58fe,junho17@naver.com,897111bf-edf0-4ce2-a88b-6db73fdf81ac,5,338000,1690000,2024-11-15,5
42c0f75c-f421-4e94-9237-f64ea7e049de,gimjia@daum.net,f45e98c4-a031-4ffc-85ce-60f0188aca25,4,69000,276000,2024-05-05,7
7db2de8e-3888-4462-b50b-6717084e353d,seojun02@gmail.com,f45e98c4-a031-4ffc-85ce-60f0188aca25,5,69000,345000,2024-09-09,9
8a65e5a8-25ea-4332-a225-7e7a9f9e3c57,bagjaehyeon@daum.net,994430f1-44b4-484e-8124-8a3a0ea7a03f,4,67200,268800,2024-02-06,6
18aa99bb-ddda-4704-9c8e-5ac2d3a59f3e,yeonghyi73@naver.com,1bf89619-4141-4c4a-bf82-469fd5fcc874,2,2650,5300,2024-10-08,8
9c35ade6-6ee1-4837-b1cb-c0e3df240eaa,jinugim@naver.com,54c6a5eb-1918-45cd-91aa-374473471844,2,2170,4340,2024-01-25,3
fe7bd21d-65f6-412c-8f6a-c08c6cd4e7a1,heomijeong@kakao.com,2d04110a-503a-4ed3-91c2-670e51784f65,4,65000,260000,2024-09-14,1
4d91ae8a-d6a0-429a-b51b-1884329db806,gimjihu@hanmail.net,3ccff63d-460d-467b-9858-a45076fe497e,5,3000,15000,2024-06-30,7
b27433ad-17c3-434d-90e5-5bd4ff21f5e1,jimin19@daum.net,d4ec47bc-08f7-43f4-9885-3be43405262b,1,3000,3000,2024-07-20,10
3abc9ca6-3bf3-4aa2-ae98-588146312700,sanghungim@naver.com,db77c32b-b1e4-4e31-a6ee-2bca4c50bc8f,1,3000,3000,2024-11-18,1
f4cd75b0-1541-4709-80e9-a6a92b090e4a,jeongho55@kakao.com,3141b17b-4443-4c0c-ad2c-b451397dd8b8,2,61800,123600,2024-06-24,5
a6592291-2184-480f-8f68-dae465535d06,gyeongsug99@kakao.com,207539df-41ad-42e8-a71b-3a11aaf1b585,5,1980,9900,2024-05-07,1
be20f355-54f0-46e3-9f3a-debb7a1596ac,hongjeongnam@kakao.com,f45e98c4-a031-4ffc-85ce-60f0188aca25,2,69000,138000,2024-01-27,9
89532f3b-835b-41ab-af15-ad3aa4db90c3,minseogi@daum.net,897111bf-edf0-4ce2-a88b-6db73fdf81ac,5,338000,1690000,2024-09-19,5
e37fb287-d844-4974-a17f-e581e35be380,hayun40@daum.net,b840920a-356d-42d0-87d7-f8913fbaefaa,4,3000,12000,2024-02-19,9
f6e4d070-e47a-4a91-a884-3b34a4bd0e5f,seongjini@daum.net,3141b17b-4443-4c0c-ad2c-b451397dd8b8,2,61800,123600,2024-09-12,10
d89a6dbf-c7f1-435c-a53d-435b313ee482,yejungim@gmail.com,0c2e4efc-da55-4f14-a208-fae43756fad6,3,39000,117000,2024-05-03,10
bc7ae41c-7d43-457b-9a4e-64d6ca8ed392,minseo93@kakao.com,994430f1-44b4-484e-8124-8a3a0ea7a03f,5,67200,336000,2024-07-01,7
4cd75b1e-0b18-4396-a98f-124904bf9abc,bagdonghyeon@daum.net,3ccff63d-460d-467b-9858-a45076fe497e,4,3000,12000,2024-09-02,1
5fac361d-e564-4b39-94d8-109d5b0619f7,jeonghun83@naver.com,885a6a4d-ba6c-40cd-b70d-d62d4a077db1,1,1400,1400,2024-03-10,2
b940b53f-bc28-4749-8c07-0969e11daf6a,seonghun19@gmail.com,897111bf-edf0-4ce2-a88b-6db73fdf81ac,1,338000,338000,2024-04-23,6
14b0db12-cea5-4ffc-8789-b86f6bbc92e1,sunjajin@gmail.com,d4ec47bc-08f7-43f4-9885-3be43405262b,2,3000,6000,2024-04-08,1
555fad0a-63db-42cb-889a-f1f164d7f3ea,bagseoyeon@naver.com,3141b17b-4443-4c0c-ad2c-b451397dd8b8,2,61800,123600,2024-09-03,5
2d27750e-5840-41db-91e0-d0e875eda4b5,jucaeweon@kakao.com,4519177f-172f-4070-9d2d-31dcda00c95a,5,524900,2624500,2024-08-22,6
8377e7e1-d42f-4989-ab98-4679001496b1,wgim@kakao.com,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,5,39000,195000,2024-09-27,9
8937f61f-5f88-42b6-b66b-77773c43e0c8,yeongjacoe@kakao.com,6c7cf5c9-d664-4a4f-8a9a-625fe2ff6049,5,3000,15000,2024-02-23,5
5183cfd2-5d7f-4b44-8cbb-70de34833102,sunja56@naver.com,207539df-41ad-42e8-a71b-3a11aaf1b585,5,1980,9900,2024-05-08,2
ae29e7d7-931f-40e1-9f1e-461d2f818ccf,seojuni@gmail.com,4519177f-172f-4070-9d2d-31dcda00c95a,2,524900,1049800,2024-07-21,2
034983a3-a3cc-41cd-82c5-c54d7fac0334,than@naver.com,3141b17b-4443-4c0c-ad2c-b451397dd8b8,5,61800,309000,2024-10-02,7
eec06881-5fd1-4703-ba47-1381383437bb,sunjajin@gmail.com,b840920a-356d-42d0-87d7-f8913fbaefaa,5,3000,15000,2024-04-25,8
42836928-700a-461c-b69d-04902bb96dca,hayun40@daum.net,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,1,85000,85000,2024-09-24,9
059e9f6d-c3c0-4f05-ae94-d32120b7ab7b,jgim@hanmail.net,4519177f-172f-4070-9d2d-31dcda00c95a,2,524900,1049800,2024-07-09,2
184afe27-75ae-4d44-8f40-3e2f9682bb61,borami@hanmail.net,9bd08e02-9822-40e2-bad0-ce7c74ec13c8,5,67500,337500,2024-08-03,7
96cfe953-3399-4a03-b05b-257e29644bba,miyeonggim@daum.net,d681ed82-99b9-4644-a2d9-13572adc134a,5,85000,425000,2024-04-20,1
473ddd56-39f8-4080-9e18-ef07ee1c41b6,sujini@hanmail.net,207539df-41ad-42e8-a71b-3a11aaf1b585,2,1980,3960,2024-04-28,8
4be8abc6-a7fd-400e-9d4a-d1414a8ac1c4,jihyeon72@naver.com,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,1,39000,39000,2024-03-23,7
f41b207f-6b33-41ab-ae7c-11822645ec08,lsong@hanmail.net,b840920a-356d-42d0-87d7-f8913fbaefaa,3,3000,9000,2024-09-30,3
6b1bab00-4df1-4928-8937-13c6dad9b6ed,eunjeongi@naver.com,4519177f-172f-4070-9d2d-31dcda00c95a,2,524900,1049800,2024-02-24,3
ccbd1748-1d42-46c3-a83e-ff7012726615,yeongceolgim@daum.net,8dbffd8a-bd16-45f3-b1e0-36059037bcde,5,22000,110000,2024-07-01,10
f248b2e2-32e1-444c-8d27-4616cfced5d0,jeongungi@naver.com,885a6a4d-ba6c-40cd-b70d-d62d4a077db1,3,1400,4200,2024-10-11,1
06029fb4-eeac-4a5e-bf0d-6568b84e0e0e,ocoe@daum.net,db77c32b-b1e4-4e31-a6ee-2bca4c50bc8f,4,3000,12000,2024-01-28,10
73f2bb5e-f526-4feb-b583-d3fa02423dab,jeongung90@gmail.com,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,4,85000,340000,2024-12-18,9
f86f6c2b-3fad-4142-92f4-e635de50dc83,ki@hanmail.net,2d04110a-503a-4ed3-91c2-670e51784f65,1,65000,65000,2024-06-30,10
257b96a2-c2f3-4dff-a4f2-068248efc0ab,iseoyun@naver.com,490bc694-4873-4f8c-89dd-804c9a09843e,3,1250000,3750000,2024-11-05,9
c00fddcc-a5c5-4ad0-b61b-30b726385192,sumin25@kakao.com,8dbffd8a-bd16-45f3-b1e0-36059037bcde,1,22000,22000,2024-08-16,2
8c225f68-b4bc-4f40-8172-1a06ed8309be,ison@hanmail.net,6c7cf5c9-d664-4a4f-8a9a-625fe2ff6049,1,3000,3000,2024-02-06,8
4801d251-678b-4d6b-a507-2814da6f3a2a,pi@daum.net,8d5e7213-65e7-427e-aa32-5fa78503f727,5,90000,450000,2024-12-28,7
9ac51ea2-461d-4582-87a8-1a6fa105f936,bagjeongsun@hanmail.net,885a6a4d-ba6c-40cd-b70d-d62d4a077db1,4,1400,5600,2024-04-24,8
495b013a-682f-41d0-a835-23516de900a7,hayun04@naver.com,db77c32b-b1e4-4e31-a6ee-2bca4c50bc8f,5,3000,15000,2024-03-30,6
347cb506-dadc-418a-9b67-f86b1fbd63c4,hyeonuseo@hanmail.net,82c99ea7-94c2-4ce6-8ab3-81abd779df46,2,49000,98000,2024-08-07,2
4fe7b723-488a-4841-b688-1d68dfc22e59,seongsu30@kakao.com,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,2,39000,78000,2024-03-15,1
3235eec4-181e-497f-8446-d01ce8209a84,gimyujin@daum.net,885a6a4d-ba6c-40cd-b70d-d62d4a077db1,1,1400,1400,2024-08-11,4
57b0e730-f9fc-43b9-843b-b46b9545dc60,ggweon@gmail.com,b840920a-356d-42d0-87d7-f8913fbaefaa,3,3000,9000,2024-06-18,10
371adcac-cce1-4842-9e2e-8d112987dc76,bagjeongsun@hanmail.net,3b0404b9-133f-4eba-a97e-4cd22d504828,2,2170,4340,2024-03-12,7
d21f6e40-efb1-4ac6-ae2f-5c8275fbb3fa,seonghyeoni@naver.com,3ccff63d-460d-467b-9858-a45076fe497e,4,3000,12000,2024-04-04,7
90db86b3-ad28-4670-a6cd-c8eb84e4ce54,zgim@hanmail.net,6e415539-41b8-477c-866c-ed432ca9c191,5,60000,300000,2024-10-03,9
825dba5a-19bc-488a-a2a6-45071daddb31,jinu82@naver.com,82c99ea7-94c2-4ce6-8ab3-81abd779df46,2,49000,98000,2024-12-09,3
863bce3b-88ca-491f-9122-56633e1304e3,sunja56@naver.com,0c2e4efc-da55-4f14-a208-fae43756fad6,4,39000,156000,2024-11-17,6
885dcf78-2394-45e9-bd66-0f9bd33b27dc,junhyeogyun@gmail.com,8dbffd8a-bd16-45f3-b1e0-36059037bcde,5,22000,110000,2024-08-13,1
b38a20a8-626d-4ce8-bedc-5d503499efe2,dgim@daum.net,4e265019-e973-49e0-af0f-a027e4ebf349,1,36000,36000,2024-07-27,3
92e0c46e-c108-4a3a-8163-fdf53505d031,gohyeonju@naver.com,4519177f-172f-4070-9d2d-31dcda00c95a,2,524900,1049800,2024-03-02,9
481c5a8d-4255-47c3-a0e2-f99b6251cca2,doyun87@naver.com,54c6a5eb-1918-45cd-91aa-374473471844,4,2170,8680,2024-03-15,3
b17dbdbd-97a0-403c-bebc-2827caaf2f45,sanghungim@gmail.com,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,4,85000,340000,2024-01-08,3
7d103137-a39f-4f1e-b905-d9e40dc6411c,nbag@kakao.com,8d5e7213-65e7-427e-aa32-5fa78503f727,4,90000,360000,2024-05-18,8
86f595a1-5cf2-403a-8c7a-926ac262e993,gimujin@kakao.com,0c2e4efc-da55-4f14-a208-fae43756fad6,1,39000,39000,2024-08-29,6
b7d91448-d4e9-483d-8375-9f35b385af9e,ugim@hanmail.net,207539df-41ad-42e8-a71b-3a11aaf1b585,3,1980,5940,2024-06-17,8
2ccfdbd4-fcd6-4e30-bfd7-9ea27406298d,jihyeongim@kakao.com,d681ed82-99b9-4644-a2d9-13572adc134a,2,85000,170000,2024-07-29,1
27b5113d-225c-420f-b191-142529149ed6,jungsucoe@naver.com,3ccff63d-460d-467b-9858-a45076fe497e,1,3000,3000,2024-06-15,10
9d25bdbc-e209-475a-bac3-c6a47c3c0014,miyeonggim@daum.net,3b0404b9-133f-4eba-a97e-4cd22d504828,5,2170,10850,2024-03-14,8
92fcc4f2-fadb-4562-bafa-a34be2ec9c99,gimseohyeon@naver.com,8d5e7213-65e7-427e-aa32-5fa78503f727,5,90000,450000,2024-05-24,8
4cdc5098-0486-4386-a938-a92a06f7e5f7,miyeongi@kakao.com,4e265019-e973-49e0-af0f-a027e4ebf349,5,36000,180000,2024-11-18,1
0f286273-b9a7-4b1f-83fd-e743746849a8,heomijeong@kakao.com,82c99ea7-94c2-4ce6-8ab3-81abd779df46,4,49000,196000,2024-04-05,3
96d9d11d-3b0a-4952-94f7-1ebdf595e3c5,jgim@kakao.com,666ab3dc-cd20-41bd-817c-d0103cecf529,4,177000,708000,2024-01-08,6
ed48f9b7-6363-4002-be9a-1a2cb2dd458c,eunjugim@naver.com,994430f1-44b4-484e-8124-8a3a0ea7a03f,3,67200,201600,2024-10-07,2
54202971-0fbc-42ac-92af-34a1bca8561b,ggim@daum.net,8dbffd8a-bd16-45f3-b1e0-36059037bcde,2,22000,44000,2024-03-31,4
149ba9e5-18f7-4ee3-a388-e53ea6dd07cd,jeonghyi84@kakao.com,6e415539-41b8-477c-866c-ed432ca9c191,1,60000,60000,2024-09-08,5
b9bc6c7c-a16b-4421-b48c-b54dbd13a2f6,yeongil17@daum.net,2d04110a-503a-4ed3-91c2-670e51784f65,3,65000,195000,2024-04-09,5
2b226ddd-926f-498c-ac3a-496f4e22bae4,miyeong15@daum.net,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,3,85000,255000,2024-02-09,8
fb07daea-0193-4427-bad3-34292e6f97d2,gimogja@naver.com,4519177f-172f-4070-9d2d-31dcda00c95a,1,524900,524900,2024-11-15,10
ad89e4ea-4209-493f-8ae2-a3c0f6aad5d2,gimjeongung@naver.com,4e265019-e973-49e0-af0f-a027e4ebf349,1,36000,36000,2024-05-17,2
103ac63b-99ef-4ee5-8a67-cbf7f6eead30,gimbyeongceol@gmail.com,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,3,85000,255000,2025-01-04,4
566d8985-b9f4-426e-8c28-4527a3280de3,iyeweon@gmail.com,8dbffd8a-bd16-45f3-b1e0-36059037bcde,2,22000,44000,2024-11-03,1
6d95a580-4166-47af-a877-ab4b3a17edd1,sangceol74@hanmail.net,3b0404b9-133f-4eba-a97e-4cd22d504828,1,2170,2170,2024-07-22,6
7543d950-e031-448c-a3c3-061cccc6985d,hyeonji78@hanmail.net,897111bf-edf0-4ce2-a88b-6db73fdf81ac,5,338000,1690000,2024-09-23,2
7b883db0-41ce-4774-a117-8e1459f3bf7e,yeongja40@daum.net,31b4fb8f-a71b-43ac-abcd-4f357390738b,4,279000,1116000,2024-09-12,10
8bff9808-ad4e-4ad6-a24f-f53aa279b4f9,yeweonbag@kakao.com,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,4,85000,340000,2024-01-29,3
854deb9a-6d97-4812-a68c-3a2120424b7a,gimyeongjin@naver.com,4519177f-172f-4070-9d2d-31dcda00c95a,4,524900,2099600,2024-04-11,10
9e66514f-9335-48c0-bd37-03f6ccb9100e,iyeweon@gmail.com,6c7cf5c9-d664-4a4f-8a9a-625fe2ff6049,4,3000,12000,2024-04-23,5
065f8839-2a21-442c-ab0d-8c07b0db94c2,yeongjagim@daum.net,2d04110a-503a-4ed3-91c2-670e51784f65,5,65000,325000,2024-07-26,1
aed6e382-0048-4657-91d5-8fc9e4a1e1f7,seonghun19@gmail.com,9bd08e02-9822-40e2-bad0-ce7c74ec13c8,5,67500,337500,2024-07-22,9
31c62e06-074d-4fa9-a9e0-e8f285c87dff,jeongsug44@daum.net,994430f1-44b4-484e-8124-8a3a0ea7a03f,1,67200,67200,2024-08-31,8
9021d2d0-287f-4d1d-a0d1-b44f57db8284,yeongjin33@naver.com,897111bf-edf0-4ce2-a88b-6db73fdf81ac,2,338000,676000,2024-08-31,9
c13d1ecd-3e10-4d8b-8ec5-ca4c428b62dd,yeonghyi98@gmail.com,8dbffd8a-bd16-45f3-b1e0-36059037bcde,3,22000,66000,2024-06-27,2
2a985336-e2ef-45d5-8c8b-20589aa2b895,iseonghyeon@kakao.com,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,5,39000,195000,2024-11-28,9
e3a0d970-d331-4e6b-9af3-f7a14d382214,wgim@naver.com,41566265-df60-49bb-a3c6-dcea014b35b6,3,35000,105000,2024-09-28,1
9c224e1c-10dd-4377-91ad-f6c4ddf4b0da,byeongceolgim@naver.com,6c7cf5c9-d664-4a4f-8a9a-625fe2ff6049,1,3000,3000,2024-06-11,8
ec96afb6-b1c9-4555-a422-bf89cd91c5ee,jihye18@hanmail.net,3b0404b9-133f-4eba-a97e-4cd22d504828,1,2170,2170,2024-05-02,6
74eb0d63-fd14-404a-a264-7f8c919d5af2,ujin@kakao.com,0c2e4efc-da55-4f14-a208-fae43756fad6,3,39000,117000,2024-02-28,2
d7b8148c-b1fc-4a76-bc99-5c532c490d99,sunja56@naver.com,41566265-df60-49bb-a3c6-dcea014b35b6,1,35000,35000,2024-06-04,6
4e777d2d-ea78-4a63-ba6a-5fc8e8e28fe7,dohyeon93@gmail.com,897111bf-edf0-4ce2-a88b-6db73fdf81ac,3,338000,1014000,2024-04-19,1
2291f7ab-9300-45f4-adc0-7d2842cff3e1,byeongceolgim@kakao.com,3b0404b9-133f-4eba-a97e-4cd22d504828,3,2170,6510,2024-01-07,4
9f6b6982-8468-4a39-a4a0-e4706e6ed10e,yeongceolgim@daum.net,3ccff63d-460d-467b-9858-a45076fe497e,2,3000,6000,2024-06-16,5
1e6eae33-6284-41fa-b72d-d4ba6b1f19ac,byeongceolgim@kakao.com,3ccff63d-460d-467b-9858-a45076fe497e,2,3000,6000,2024-08-29,10
19279d1d-dd27-447d-b69b-1f6d7f1dbd46,jomigyeong@gmail.com,db77c32b-b1e4-4e31-a6ee-2bca4c50bc8f,2,3000,6000,2024-10-07,5
8f26600d-10ee-448c-8a85-8a3135d73fdf,sujin46@naver.com,897111bf-edf0-4ce2-a88b-6db73fdf81ac,2,338000,676000,2024-11-29,9
7d37c5e7-a445-4080-9a25-526bbef5e2eb,hanyeonghwan@daum.net,d681ed82-99b9-4644-a2d9-13572adc134a,3,85000,255000,2024-04-15,3
3228bcdc-01fb-407c-8d7e-925fda71d5bc,miyeonggim@daum.net,490bc694-4873-4f8c-89dd-804c9a09843e,5,1250000,6250000,2024-10-17,5
1327caea-3895-438f-aeab-9da4fc8419e8,sujini@hanmail.net,8d5e7213-65e7-427e-aa32-5fa78503f727,3,90000,270000,2024-11-01,7
b27ac515-57a1-4010-a33a-4d96acd74761,ryuseonghun@gmail.com,3ccff63d-460d-467b-9858-a45076fe497e,2,3000,6000,2024-11-21,7
bf6687b4-8331-42f9-88d7-4a3dc6acd25d,gimbyeongceol@gmail.com,6e415539-41b8-477c-866c-ed432ca9c191,2,60000,120000,2024-02-25,1
a4994d7b-28a4-46ce-8af8-1a377d6828f9,sangceol74@hanmail.net,d681ed82-99b9-4644-a2d9-13572adc134a,3,85000,255000,2025-01-05,4
0630e966-b97f-4a7f-9dba-2c7e5877dcec,jgim@daum.net,207539df-41ad-42e8-a71b-3a11aaf1b585,3,1980,5940,2024-09-29,2
6b0443a2-e6bc-4d9f-ac98-0d439a790ef8,hwangjieun@naver.com,6e415539-41b8-477c-866c-ed432ca9c191,4,60000,240000,2024-08-31,5
7612e407-7924-4fcc-bb17-3df0a753608c,hayun04@naver.com,0c2e4efc-da55-4f14-a208-fae43756fad6,1,39000,39000,2024-08-03,5
5f020fff-b822-4534-abfa-49a214d02482,miyeonggim@daum.net,666ab3dc-cd20-41bd-817c-d0103cecf529,3,177000,531000,2024-08-06,1
3aa1ed88-b906-4b2f-af95-f5c49dfa7d2b,jimin19@daum.net,2d04110a-503a-4ed3-91c2-670e51784f65,3,65000,195000,2024-01-14,5
4f887dda-f38c-4d96-9b54-6e08f5e034af,eunji73@hanmail.net,3b0404b9-133f-4eba-a97e-4cd22d504828,4,2170,8680,2024-11-22,6
5db1433f-3623-42dc-a797-9ae8f6456121,wgim@kakao.com,3141b17b-4443-4c0c-ad2c-b451397dd8b8,5,61800,309000,2024-06-16,8
03c59e15-3064-466e-b5c0-487e40e4a587,asim@kakao.com,3141b17b-4443-4c0c-ad2c-b451397dd8b8,1,61800,61800,2024-08-05,8
